Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2017-09-06,1.038,5951.1299,1365.77,1402.2,1457.77,2465.54,4777.6899,153.22,716.39,567.17,475.65,402.19,937.62,577.19,342.87,202.88,1004.51,275.81,2.108,11.63,9.78,8.64,11.21,8.21,7.74
2017-09-07,1.023,5964.3101,1365.09,1398.67,1456.83,2465.1001,4777.9302,150.04,710.29,568.3,476.48,395.54,947.85,577.56,343.11,204.42,1009.61,277.8,2.061,11.55,9.3,8.43,11.19,7.58,7.23
2017-09-08,1.02,5913.3701,1363.4301,1399.4301,1455.25,2461.4299,4771.02,149.85,707.77,564.63,471.43,398.58,951.83,579.53,343.03,204.41,1000.91,279.03,2.061,12.12,11.53,8.82,11.56,9.31,8.43
2017-09-11,1.02,5980.5298,1378.37,1414.83,1471.2,2488.1101,4822.7998,150.37,711.56,568.44,476.23,405.5,959.66,584.51,347.8,205.93,1015.94,281.62,2.125,10.73,7.57,7.44,10.7,6.45,6.29
2017-09-12,1.018,5995.6401,1383.25,1423.46,1476.6801,2496.48,4839.3101,152.43,714.66,569.22,478.7,410.41,961.72,587.53,350.64,203.5,1017.29,276.69,2.171,10.58,7.64,7.12,10.37,6.87,6.55
2017-09-13,1.018,6004.3799,1384.01,1426.89,1477.71,2498.3701,4843.04,153.57,719.79,569.63,484.63,411.29,958.27,586.76,350.49,202.68,1015.68,275.22,2.195,10.5,8.0,7.15,10.17,6.87,6.41
2017-09-14,1.028,5968.8198,1382.53,1425.02,1476.1,2495.6201,4839.29,152.96,715.87,567.56,486.5,409.86,958.71,589.51,351.52,203.85,1011.9,277.62,2.197,10.44,8.36,7.02,10.08,7.43,7.11
2017-09-15,1.01,5988.0,1385.22,1431.71,1479.28,2500.23,4848.8398,155.68,714.22,568.86,487.76,411.81,955.98,591.55,351.43,,1014.92,277.9,2.202,10.17,4.2,6.65,9.86,4.33,4.41
2017-09-18,1.0,5981.1201,1387.78,1441.08,1482.53,2503.8701,4856.0801,156.47,711.19,569.09,489.89,415.99,955.53,594.95,353.45,203.38,1014.6,275.17,2.229,10.15,9.52,6.79,9.69,7.69,7.09
2017-09-19,1.018,5991.0801,1389.11,1440.4,1483.8,2506.6499,4861.52,159.99,710.84,567.52,491.73,419.31,948.03,595.43,355.32,201.28,1018.4,274.58,2.243,10.18,9.45,6.96,9.6,7.72,7.06
2017-09-20,1.02,5973.6099,1390.4301,1445.42,1485.49,2508.24,4864.6099,160.7,713.34,562.45,495.11,421.91,949.46,599.46,356.77,200.73,1013.53,272.45,2.277,9.78,9.34,6.93,9.53,7.63,6.92
2017-09-21,1.008,5934.9102,1386.24,1444.1801,1481.26,2500.6001,4849.9502,159.43,711.62,556.99,494.78,422.74,944.16,601.47,355.89,200.29,1007.52,272.2,2.278,9.67,9.01,6.86,9.57,7.39,6.9
2017-09-22,1.003,5932.3198,1387.33,1450.78,1482.86,2502.22,4853.2002,161.59,713.19,555.71,497.41,422.7,944.95,603.11,354.87,198.64,1008.16,270.25,2.262,9.59,9.05,6.73,9.72,7.4,6.79
2017-09-25,0.998,5867.3501,1384.38,1451.96,1480.03,2496.6599,4842.4102,162.98,711.75,559.47,504.74,422.05,941.79,603.1,355.18,199.29,993.8,272.53,2.22,10.21,9.54,7.4,10.01,7.82,7.38
2017-09-26,1.043,5881.3398,1384.42,1456.86,1480.46,2496.8401,4843.1401,161.59,711.33,559.96,503.77,421.66,940.15,603.04,353.76,199.52,997.74,272.11,2.229,10.17,9.65,7.44,10.02,7.95,7.34
2017-09-27,1.038,5937.79,1390.22,1484.8101,1488.37,2507.04,4862.9302,161.68,715.15,555.88,506.17,427.14,939.56,603.22,353.67,197.84,1009.13,268.45,2.309,9.87,9.37,7.36,9.9,7.84,7.13
2017-09-28,1.03,5933.0698,1391.9,1488.79,1490.34,2510.0601,4869.8101,162.08,714.83,555.98,506.93,427.66,940.86,602.67,356.16,199.05,1010.57,269.27,2.309,9.55,8.72,7.01,9.72,7.25,6.75
2017-09-29,1.028,5979.2998,1396.9,1490.86,1495.4301,2519.3601,4887.9702,162.37,717.47,555.39,506.72,429.08,946.31,604.38,356.15,199.2,1018.15,268.97,2.326,9.51,8.19,6.59,9.53,6.95,6.41
2017-10-02,1.013,5981.9199,1402.72,1509.47,1502.63,2529.1201,4906.9199,162.2,718.76,554.28,506.63,432.89,955.32,608.67,360.05,198.39,1018.94,269.57,2.337,9.45,7.79,6.79,9.31,6.59,6.16
2017-10-03,1.035,5995.0601,1405.9399,1511.97,1506.01,2534.5801,4917.73,163.98,721.37,554.79,506.21,434.19,955.5,611.59,361.6,198.3,1021.2,268.54,2.334,9.51,7.91,6.82,9.25,6.7,6.18
2017-10-04,1.043,5998.8398,1407.72,1507.76,1507.4399,2537.74,4924.1899,164.07,725.17,556.82,505.89,432.79,959.8,611.25,361.53,199.95,1019.69,271.39,2.33,9.63,7.81,6.55,9.2,6.53,5.96
2017-10-05,1.043,6057.1401,1415.35,1512.09,1515.3101,2552.0701,4952.8501,163.88,729.24,559.08,507.94,437.06,960.25,612.66,363.66,200.59,1030.46,271.06,2.35,9.19,7.22,6.37,8.95,6.21,5.95
2017-10-06,1.043,6064.5698,1413.85,1510.22,1513.6899,2549.3301,4949.0898,160.56,730.37,553.77,503.79,437.25,959.6,612.37,362.96,200.18,1033.46,270.89,2.37,9.65,7.31,6.46,9.21,6.19,5.92
2017-10-09,1.045,6058.5298,1411.14,1503.5601,1510.49,2544.73,4940.1602,160.31,727.8,552.3,505.05,435.62,953.15,609.97,362.98,200.42,1035.9301,271.26,2.361,10.33,8.4,7.05,9.36,6.97,6.43
2017-10-10,1.055,6063.52,1414.3101,1508.01,1513.96,2550.6399,4951.77,160.94,727.01,557.76,505.57,437.42,955.28,610.67,362.98,200.85,1036.34,273.92,2.345,10.08,7.9,6.95,9.12,6.55,6.15
2017-10-11,1.068,6081.25,1416.75,1506.92,1516.29,2555.24,4960.79,159.86,727.53,559.09,506.78,436.81,957.54,610.45,363.18,201.93,1041.21,275.21,2.345,9.85,7.44,6.68,8.93,6.18,5.95
2017-10-12,1.053,6069.9902,1414.5601,1505.16,1514.0,2550.9299,4952.8501,154.2,722.7,561.35,504.87,433.67,955.91,613.59,363.87,203.32,1041.64,276.58,2.323,9.91,7.3,6.81,9.0,6.22,5.79
2017-10-13,1.05,6092.4502,1415.67,1502.66,1514.89,2553.1699,4957.27,153.11,725.85,562.1,504.51,433.5,953.06,612.01,365.6,203.72,1047.08,274.48,2.28,9.61,6.17,6.25,8.77,5.32,4.88
2017-10-16,1.055,6114.5298,1417.95,1502.6801,1517.15,2557.6399,4966.0498,154.3,727.18,562.33,505.61,436.29,949.42,613.08,365.23,202.82,1050.95,274.0,2.307,9.91,6.67,6.61,8.7,5.62,5.56
2017-10-17,1.073,6122.6099,1418.71,1497.5,1517.5,2559.3601,4969.3799,154.62,727.45,560.25,506.03,433.88,961.89,611.34,364.33,202.85,1050.6801,275.6,2.298,10.31,6.93,6.83,8.76,5.73,5.77
2017-10-18,1.068,6114.3501,1419.77,1505.14,1519.13,2561.26,4973.2798,153.72,725.6,559.69,502.5,436.32,963.46,611.74,363.54,202.5,1053.83,275.19,2.339,10.07,6.17,6.66,8.65,5.45,5.45
2017-10-19,1.065,6092.6201,1420.23,1502.04,1519.35,2562.1001,4975.3198,154.43,725.53,556.25,500.93,436.96,969.29,613.37,364.76,202.31,1050.1801,277.97,2.321,10.05,6.82,6.65,8.67,6.01,6.09
2017-10-20,1.075,6108.8198,1427.61,1509.25,1527.1899,2575.21,5001.1099,154.76,727.03,555.16,502.26,442.05,970.4,619.96,367.95,202.08,1057.29,278.32,2.381,9.97,4.06,6.49,8.47,3.85,3.8
2017-10-23,1.07,6067.8301,1421.64,1497.49,1520.39,2564.98,4981.3701,153.27,722.01,554.55,499.32,441.43,967.86,614.97,367.2,201.26,1053.02,278.47,2.376,11.07,10.51,7.6,9.05,8.41,7.68
2017-10-24,1.098,6080.2202,1423.9301,1500.42,1522.88,2569.1299,4989.5601,152.33,724.01,552.68,500.67,444.71,961.36,618.26,369.38,200.0,1056.78,278.69,2.406,11.16,10.65,7.51,9.03,8.69,7.72
2017-10-25,1.083,6055.04,1416.9399,1493.48,1515.4301,2557.1499,4966.29,148.86,721.24,551.05,497.25,442.52,960.24,611.9,367.52,199.44,1053.21,277.47,2.444,11.23,11.41,8.12,9.43,9.27,8.24
2017-10-26,1.08,6037.8701,1419.25,1497.46,1518.02,2560.3999,4972.6001,149.63,723.6,551.75,498.46,444.97,950.36,612.77,372.52,198.34,1056.84,277.47,2.452,11.3,11.2,7.9,9.39,9.01,8.21
2017-10-27,1.073,6213.4702,1430.34,1508.3199,1529.83,2581.0701,5012.75,149.87,735.17,547.02,499.45,444.53,950.09,612.26,370.49,198.81,1087.6,279.17,2.428,9.8,9.34,6.68,8.78,7.5,6.93
2017-10-30,1.075,6227.5898,1425.4399,1490.9,1523.63,2572.8301,4997.1499,147.76,732.3,541.98,501.26,442.41,939.87,607.77,369.01,199.97,1092.0,279.22,2.37,10.5,10.22,7.56,9.19,8.42,7.56
2017-10-31,1.123,6248.5601,1427.4301,1502.53,1526.5,2575.26,5002.0298,148.26,731.97,546.55,503.07,441.16,938.35,605.29,369.69,200.55,1096.28,279.35,2.376,10.18,9.49,7.21,9.06,7.91,7.24
2017-11-01,1.138,6248.6499,1429.22,1492.78,1527.51,2579.3601,5009.9902,147.59,732.48,548.13,508.54,442.19,940.2,604.91,371.92,200.44,1097.08,277.78,2.376,10.2,9.3,7.47,9.33,8.03,7.48
2017-11-02,1.138,6236.3901,1429.34,1496.55,1527.92,2579.8501,5011.48,146.1,726.86,546.97,506.96,445.99,936.3,608.16,369.1,202.21,1098.29,278.92,2.347,9.93,8.91,7.43,9.5,7.71,7.28
2017-11-03,1.148,6295.5801,1433.88,1494.91,1532.27,2587.8401,5027.4902,145.95,729.51,547.29,508.14,444.05,943.75,607.57,368.57,202.0,1107.65,279.94,2.343,9.14,7.94,6.52,9.27,6.87,6.38
2017-11-06,1.158,6313.6099,1436.01,1497.96,1534.62,2591.1299,5034.2998,142.39,734.88,541.49,519.33,443.46,940.57,607.73,366.93,205.09,1111.49,278.75,2.32,9.4,7.6,6.78,9.44,6.56,6.16
2017-11-07,1.188,6320.7798,1434.98,1479.09,1532.14,2590.6399,5033.3799,142.74,730.82,547.48,518.41,437.58,943.1,609.15,367.65,206.98,1112.74,282.19,2.307,9.89,8.47,7.24,9.68,7.34,6.83
2017-11-08,1.195,6345.8101,1437.12,1481.73,1534.45,2594.3799,5040.7402,143.4,731.24,553.37,516.35,434.95,945.21,607.98,367.72,208.52,1118.2,282.1,2.325,9.78,7.7,7.18,9.75,6.59,6.32
2017-11-09,1.203,6312.21,1431.52,1475.02,1528.4,2584.6201,5023.0098,143.78,732.45,553.18,517.84,433.45,944.9,600.22,364.51,208.52,1108.6899,282.4,2.331,10.5,9.91,7.69,10.08,8.31,7.63
2017-11-10,1.2,6309.0698,1430.5699,1475.27,1527.49,2582.3,5020.3101,143.99,734.96,558.57,513.67,432.27,938.63,600.98,363.98,208.49,1107.67,281.17,2.4,11.29,10.61,8.09,10.58,8.67,7.78
2017-11-13,1.185,6316.1802,1431.97,1475.0699,1528.85,2584.8401,5025.3599,143.64,737.31,561.92,510.88,433.05,939.64,597.94,365.91,209.14,1107.52,284.42,2.4,11.5,10.81,8.48,10.65,8.95,8.27
2017-11-14,1.24,6293.6401,1428.64,1471.26,1525.27,2578.8701,5014.5298,141.58,738.04,563.65,503.0,432.79,935.63,595.54,361.75,208.79,1105.7,287.82,2.381,11.59,10.96,8.62,10.76,9.37,8.47
2017-11-15,1.23,6258.3599,1420.9301,1464.09,1517.09,2564.6201,4987.96,141.75,734.76,557.56,497.09,433.61,933.04,592.51,359.6,207.07,1096.33,285.1,2.335,13.13,14.39,9.99,11.39,12.37,11.01
2017-11-16,1.23,6339.1401,1432.75,1486.88,1530.53,2585.6399,5030.48,144.23,740.68,566.28,494.2,433.94,942.53,597.47,364.2,207.88,1110.89,283.95,2.361,11.76,8.5,8.29,10.56,7.72,7.35
2017-11-17,1.24,6314.5098,1430.05,1492.8199,1528.33,2578.8501,5017.4502,145.16,744.25,563.97,496.33,433.36,938.86,594.59,364.61,206.71,1103.47,281.84,2.354,11.43,3.82,7.99,10.52,3.8,3.78
2017-11-20,1.24,6308.6099,1432.11,1503.4,1531.1899,2582.1399,5024.0098,146.56,745.47,563.56,495.3,435.49,934.9,597.06,365.27,206.12,1106.54,280.96,2.372,10.65,10.15,7.67,10.17,8.4,7.57
2017-11-21,1.278,6378.6299,1441.63,1518.89,1541.79,2599.03,5056.9502,145.77,749.96,565.14,496.41,436.59,943.07,600.92,367.01,207.28,1119.76,281.63,2.363,9.73,8.86,7.01,9.58,7.36,6.89
2017-11-22,1.265,6386.1201,1440.6801,1516.76,1540.6899,2597.0801,5053.6001,148.2,750.73,564.25,498.58,434.86,942.71,601.75,366.16,206.55,1116.88,281.55,2.322,9.88,8.95,7.11,9.5,7.59,7.01
2017-11-24,1.24,6409.29,1443.59,1519.16,1543.75,2602.4199,5064.23,147.77,752.31,564.14,499.94,434.19,944.77,601.75,367.82,207.31,1122.9301,281.99,2.34,9.67,8.64,6.95,9.42,7.42,6.88
2017-11-27,1.223,6405.9702,1442.5699,1513.3101,1542.29,2601.4199,5062.8501,148.35,752.9,564.45,494.8,434.02,944.92,602.86,365.59,206.74,1122.8101,283.29,2.328,9.87,8.95,7.14,9.58,7.7,7.16
2017-11-28,1.265,6422.5601,1456.5601,1536.4301,1557.9,2627.04,5112.9102,151.64,761.08,568.87,498.87,445.21,951.67,611.81,369.87,206.16,1124.85,284.5,2.338,10.03,8.9,7.67,9.37,7.92,7.59
2017-11-29,1.258,6311.3799,1455.9,1542.3,1557.7,2626.0701,5111.6802,155.78,764.4,571.74,501.51,453.1,956.49,617.24,370.37,205.76,1096.05,284.67,2.376,10.7,9.69,8.31,9.68,8.62,8.19
2017-11-30,1.238,6365.5601,1467.42,1544.14,1569.22,2647.5801,5155.4399,157.01,767.82,576.07,509.28,455.61,963.64,626.69,372.44,205.91,1106.52,285.52,2.417,11.28,10.37,8.88,9.74,9.44,9.22
2017-12-01,1.235,6337.8701,1464.59,1537.02,1565.88,2642.22,5145.21,157.69,767.92,577.48,513.33,456.61,961.86,619.37,369.27,206.29,1100.23,284.51,2.362,11.43,11.37,9.0,10.04,9.98,9.39
2017-12-04,1.245,6263.7002,1462.75,1532.41,1563.7,2639.4399,5139.9102,160.2,776.75,582.84,513.18,463.71,949.95,624.55,372.92,203.63,1078.97,282.85,2.379,11.68,11.78,8.99,10.21,10.35,9.63
2017-12-05,1.283,6265.1099,1456.99,1516.76,1556.8,2629.5701,5120.9199,157.35,772.1,581.96,510.46,461.01,948.16,618.99,371.04,202.8,1081.2,279.34,2.356,11.33,10.61,8.78,10.24,9.03,8.63
2017-12-06,1.263,6293.0498,1456.3101,1508.88,1555.51,2629.27,5120.46,155.86,766.79,585.24,503.88,459.45,947.1,619.73,368.69,203.12,1089.34,280.41,2.33,11.02,10.15,8.55,10.18,8.85,8.25
2017-12-07,1.26,6316.2798,1461.3,1520.47,1561.34,2636.98,5136.3701,155.71,768.58,579.8,505.47,460.76,947.37,625.3,371.25,203.83,1096.41,280.68,2.376,10.16,8.62,7.91,9.86,7.89,7.58
2017-12-08,1.253,6344.5698,1469.3101,1521.72,1569.36,2651.5,5165.1899,158.08,771.92,581.06,509.77,463.46,957.88,627.82,371.16,204.33,1101.0699,281.58,2.383,9.58,7.15,7.05,9.36,6.6,6.72
2017-12-11,1.263,6393.8901,1473.6899,1519.84,1573.54,2659.99,5181.75,159.94,773.85,581.13,513.4,462.36,961.9,626.51,371.58,204.73,1110.03,283.31,2.385,9.34,7.98,7.03,9.11,7.3,7.22
2017-12-12,1.31,6383.6499,1475.38,1516.12,1574.92,2664.1101,5189.96,164.42,774.04,581.02,511.74,467.09,965.75,627.3,371.65,205.61,1107.11,278.36,2.403,9.92,8.97,7.65,9.28,7.82,8.17
2017-12-13,1.273,6394.6699,1474.63,1524.45,1574.8199,2662.8501,5187.6802,164.22,774.48,584.1,511.04,461.17,968.69,629.53,372.56,205.59,1107.59,279.1,2.349,10.18,8.94,7.39,9.33,7.76,8.09
2017-12-14,1.283,6389.9102,1468.35,1506.95,1567.26,2652.01,5167.4502,162.68,776.6,581.84,509.38,458.07,958.49,625.46,368.51,205.4,1106.74,278.7,2.346,10.49,12.03,7.47,9.56,10.25,9.98
2017-12-15,1.285,6466.3198,1481.51,1530.42,1582.08,2675.8101,5214.1001,164.42,780.76,588.34,509.24,462.84,969.66,629.88,370.47,206.01,1120.4301,279.74,2.355,9.42,4.42,6.73,8.99,4.7,4.89
2017-12-18,1.315,6513.27,1490.0601,1548.92,1591.96,2690.1599,5242.2798,165.99,786.97,587.85,512.76,466.66,969.55,634.11,375.94,206.68,1128.9,276.5,2.392,9.53,8.54,7.25,9.06,7.34,7.31
2017-12-19,1.353,6480.6699,1485.15,1536.75,1586.16,2681.47,5225.4302,164.38,786.3,588.91,513.32,464.78,968.48,634.16,375.61,202.78,1122.9301,271.52,2.463,10.03,9.26,7.61,9.42,8.0,7.62
2017-12-20,1.35,6472.48,1484.13,1540.08,1585.42,2679.25,5221.79,165.29,784.76,586.7,520.38,463.64,965.74,636.08,375.79,200.59,1121.89,269.4,2.497,9.72,8.94,7.36,9.32,7.64,7.36
2017-12-21,1.32,6472.6899,1487.23,1547.11,1589.03,2684.5701,5232.1602,166.46,789.68,586.28,531.21,467.57,963.27,636.48,377.07,199.84,1118.65,266.2,2.481,9.62,8.87,7.12,9.37,7.56,7.18
2017-12-22,1.298,6465.1699,1486.77,1542.9301,1588.25,2683.3401,5229.79,166.77,788.32,587.29,532.36,466.56,960.14,636.69,378.46,201.31,1117.8101,266.59,2.485,9.9,9.04,7.26,9.57,7.54,7.63
2017-12-26,1.303,6433.1602,1485.4,1544.23,1587.0,2680.5,5224.5098,167.11,790.11,588.82,536.75,465.0,960.68,637.02,378.16,202.28,1110.03,265.03,2.467,10.25,9.32,7.43,9.84,7.71,7.85
2017-12-27,1.408,6435.1499,1486.59,1543.9399,1588.16,2682.6201,5229.0098,166.73,788.59,588.78,535.03,465.3,962.49,638.62,378.68,203.09,1111.83,266.11,2.414,10.47,9.59,7.64,9.74,7.86,7.37
2017-12-28,1.37,6441.4199,1489.53,1548.9301,1591.45,2687.54,5239.5898,167.59,790.56,587.64,535.52,467.19,963.33,639.66,380.15,204.05,1112.99,267.37,2.432,10.18,9.29,7.16,9.58,7.62,6.89
2017-12-29,1.355,6396.4199,1481.8101,1535.51,1582.77,2673.6101,5212.7598,166.07,785.33,587.39,533.41,463.94,956.32,637.81,378.94,203.86,1106.1801,267.37,2.405,11.04,10.31,7.72,9.92,8.51,7.79
2018-01-02,1.378,6511.3398,1493.9301,1550.01,1595.87,2695.8101,5256.2798,166.45,797.21,584.18,542.93,463.66,968.1,642.65,384.63,202.66,1121.8101,265.04,2.465,9.77,8.74,7.22,9.52,7.34,6.71
2018-01-03,1.37,6575.7998,1503.17,1552.58,1605.1899,2713.0601,5289.9199,162.83,801.46,583.83,551.22,466.14,977.53,646.02,387.49,202.87,1133.99,263.02,2.447,9.15,7.53,6.8,9.23,6.51,6.27
2018-01-04,1.37,6584.5801,1508.8199,1555.72,1611.02,2723.99,5312.3301,163.79,804.02,585.34,554.51,470.51,978.47,650.89,390.73,199.38,1139.4,260.73,2.453,9.22,7.29,7.0,9.33,6.5,6.49
2018-01-05,1.37,6653.29,1518.97,1560.01,1621.37,2743.1499,5349.6899,163.93,810.9,588.0,554.41,471.92,987.31,655.66,394.19,199.93,1152.8101,260.69,2.476,9.22,7.28,6.97,9.24,6.56,6.5
2018-01-08,1.38,6676.6299,1521.84,1561.8101,1624.35,2747.71,5358.6802,164.12,811.59,589.34,557.64,471.33,983.52,658.02,394.56,201.1,1157.02,263.15,2.48,9.52,7.11,7.33,9.32,6.59,6.48
2018-01-09,1.415,6677.9399,1523.5699,1560.1,1625.92,2751.29,5367.2598,161.12,812.55,588.02,555.87,474.69,994.31,662.0,393.75,198.81,1154.03,260.52,2.546,10.08,7.67,7.88,9.49,7.32,6.98
2018-01-10,1.395,6662.6602,1521.61,1559.8,1623.96,2748.23,5361.3301,159.67,812.42,585.41,555.32,478.72,993.05,662.55,391.48,195.74,1150.45,257.59,2.55,9.82,7.49,7.63,9.43,6.99,6.52
2018-01-11,1.403,6708.4902,1533.0601,1586.79,1637.38,2767.5601,5399.46,159.97,825.61,584.86,566.56,480.97,996.94,671.06,396.47,194.43,1155.9399,256.67,2.531,9.88,7.03,7.59,9.26,6.45,6.55
2018-01-12,1.41,6758.54,1542.77,1591.97,1647.37,2786.24,5435.9199,160.48,836.2,584.75,572.02,485.49,1004.45,676.88,397.22,193.02,1162.9399,255.25,2.552,10.16,7.92,7.92,9.47,7.71,7.21
2018-01-16,1.395,6737.1401,1536.6801,1572.97,1639.86,2776.4199,5416.8599,159.79,830.42,587.02,564.96,483.9,1009.03,670.62,392.6,193.95,1158.12,254.58,2.544,11.66,11.59,9.36,10.32,10.56,11.91
2018-01-17,1.415,6810.2798,1550.92,1586.66,1654.99,2802.5601,5467.8501,160.19,834.0,593.86,569.78,487.94,1018.96,673.68,394.53,195.28,1176.42,256.22,2.578,11.91,11.67,9.15,10.26,11.56,10.91
2018-01-18,1.405,6811.3799,1548.21,1576.73,1651.54,2798.03,5459.5,160.57,833.59,592.0,565.24,487.24,1019.13,669.56,394.26,193.36,1178.45,254.62,2.611,12.22,11.53,9.35,10.56,10.78,10.69
2018-01-19,1.403,6834.3301,1555.8101,1597.63,1660.6801,2810.3,5483.5698,161.2,840.83,598.6,564.66,490.56,1023.13,670.9,396.62,194.65,1180.28,253.87,2.637,11.27,6.44,8.47,10.03,6.25,6.15
2018-01-22,1.39,6906.2798,1568.39,1605.17,1673.6801,2832.97,5527.8901,164.99,850.0,602.69,576.52,494.62,1029.83,670.69,395.8,196.54,1190.51,254.15,2.665,11.03,10.49,8.75,10.09,9.4,8.91
2018-01-23,1.413,6963.46,1572.03,1610.71,1677.72,2839.1299,5540.1299,163.07,857.29,600.89,575.64,494.83,1024.5,671.63,395.69,199.44,1198.14,256.58,2.624,11.1,10.62,9.0,10.23,9.5,9.02
2018-01-24,1.41,6919.3501,1570.33,1601.77,1675.52,2837.54,5537.0298,164.14,860.76,601.5,574.21,498.19,1027.74,670.11,397.14,198.8,1187.27,255.07,2.654,11.47,11.11,9.51,10.58,10.18,9.73
2018-01-25,1.393,6916.2998,1571.34,1601.67,1676.33,2839.25,5540.3799,165.31,859.57,601.63,569.76,497.25,1036.84,671.14,399.95,198.46,1184.42,258.97,2.621,11.58,11.3,9.45,10.66,10.28,9.8
2018-01-26,1.388,7022.9702,1588.98,1608.0601,1694.23,2872.8701,5606.0801,166.88,868.0,605.24,573.24,501.29,1059.33,678.74,401.59,199.06,1203.88,259.13,2.662,11.08,10.71,9.12,10.6,9.81,9.35
2018-01-29,1.375,6988.3198,1578.13,1598.11,1682.74,2853.53,5568.6699,164.75,865.56,602.18,564.37,498.99,1056.49,674.38,397.03,196.73,1193.4,255.82,2.699,13.84,14.31,11.38,11.84,12.87,12.09
2018-01-30,1.425,6930.73,1561.11,1582.8199,1664.75,2822.4299,5508.3599,164.74,860.86,598.08,552.97,492.91,1034.03,668.63,394.14,195.82,1181.23,256.25,2.726,14.79,15.46,12.1,12.46,13.72,12.96
2018-01-31,1.43,6949.9902,1561.66,1574.98,1664.6801,2823.8101,5511.21,165.0,857.88,595.65,553.45,493.45,1019.08,671.32,394.5,199.9,1189.88,259.07,2.72,13.54,14.02,11.21,11.91,12.58,11.92
2018-02-01,1.453,6901.5,1560.96,1579.87,1664.37,2821.98,5508.7002,169.09,848.64,592.95,559.54,498.36,1019.42,670.05,389.06,196.19,1189.53,254.97,2.773,13.47,13.81,11.25,11.8,12.36,12.0
2018-02-02,1.45,6760.29,1528.27,1547.27,1629.5601,2762.1299,5392.21,164.75,841.07,582.45,536.43,487.21,1005.72,656.51,378.94,194.17,1154.3,253.14,2.854,17.31,18.23,13.78,13.59,15.73,14.72
2018-02-05,1.458,6495.9199,1466.98,1491.09,1564.66,2648.9399,5171.2598,157.75,812.31,560.72,513.07,462.92,959.93,627.23,366.09,188.87,1107.78,248.85,2.794,37.32,56.02,30.88,23.88,45.91,40.83
2018-02-06,1.488,6665.98,1491.15,1507.17,1589.78,2695.1399,5262.02,158.75,832.52,566.48,516.52,470.77,970.79,637.69,376.38,188.58,1138.99,245.09,2.768,29.98,35.06,21.17,16.51,30.21,27.06
2018-02-07,1.515,6582.02,1484.41,1507.97,1583.1801,2681.6599,5235.8398,159.22,830.23,564.22,507.9,471.56,970.03,639.42,373.14,187.72,1123.36,243.88,2.844,27.73,29.59,18.04,16.57,23.79,21.69
2018-02-08,1.515,6306.1001,1429.23,1463.79,1525.26,2581.0,5040.0601,153.14,796.89,551.64,492.78,450.3,935.46,614.18,359.85,181.83,1075.9399,240.87,2.851,33.46,43.17,25.07,21.49,37.14,32.78
2018-02-09,1.525,6412.6802,1449.6801,1477.84,1546.55,2619.55,5116.9902,155.32,802.49,552.74,491.04,458.95,949.09,620.86,366.02,186.19,1103.12,246.13,2.829,29.06,31.09,22.34,19.92,27.42,25.58
2018-02-12,1.535,6523.8501,1469.52,1490.98,1567.16,2656.0,5188.3701,156.61,813.29,558.65,499.15,465.27,958.25,630.63,373.67,186.66,1122.89,248.09,2.857,25.61,26.62,17.49,17.19,23.39,23.2
2018-02-13,1.57,6553.8599,1473.62,1494.95,1571.52,2662.9399,5202.2202,157.22,817.46,561.13,496.92,467.34,958.75,632.15,372.62,187.68,1125.89,249.0,2.84,24.97,27.9,17.11,16.81,25.46,25.17
2018-02-14,1.55,6675.0298,1493.91,1522.1,1593.67,2698.6299,5273.4302,156.11,830.18,560.44,503.89,478.18,969.16,639.84,377.5,186.49,1147.85,246.05,2.913,19.26,21.62,14.69,15.04,18.14,19.17
2018-02-15,1.56,6794.9199,1511.8199,1537.2,1612.53,2731.2,5338.3501,158.25,837.65,569.33,501.76,481.14,980.37,649.1,380.08,188.21,1169.66,251.27,2.891,19.13,18.86,14.29,14.65,17.75,16.19
2018-02-16,1.57,6770.6602,1512.36,1543.55,1613.55,2732.22,5340.8198,159.08,833.96,571.63,500.52,480.61,987.19,649.44,378.85,189.44,1167.4301,253.15,2.877,19.46,10.41,13.87,14.54,10.05,9.83
2018-02-20,1.573,6779.6899,1503.74,1529.99,1603.98,2716.26,5309.9902,156.35,831.27,558.76,497.69,479.5,976.63,642.75,377.05,187.51,1170.33,249.97,2.893,20.6,19.88,14.99,15.22,16.67,15.24
2018-02-21,1.608,6759.2598,1495.84,1531.84,1596.33,2701.3301,5280.9102,153.78,830.2,551.84,489.44,479.2,972.27,642.7,375.6,184.12,1163.35,246.68,2.943,20.02,20.03,15.34,15.38,17.16,15.65
2018-02-22,1.605,6761.8501,1496.78,1529.99,1597.11,2703.96,5286.4902,154.02,831.05,553.11,494.73,475.46,970.81,646.47,378.2,186.22,1164.3199,247.81,2.917,18.72,18.12,14.09,14.57,15.37,14.23
